ts,val
"2024-10-12 18:15:00.000",       15694.5000000
"2024-10-12 18:30:00.000",       16015.7998047
"2024-10-12 18:45:00.000",       15583.9003906
"2024-10-12 19:00:00.000",       15554.4003906
"2024-10-12 19:15:00.000",       15203.2001953
"2024-10-12 19:30:00.000",       15510.2998047
"2024-10-12 19:45:00.000",       15786.0000000
"2024-10-12 20:00:00.000",       15757.5000000
"2024-10-12 20:15:00.000",       15952.0000000
"2024-10-12 20:30:00.000",       16468.6992188
"2024-10-12 20:45:00.000",       16477.1992188
"2024-10-12 21:00:00.000",       16732.2011719
"2024-10-12 21:15:00.000",       16901.5996094
"2024-10-12 21:30:00.000",       17745.7011719
"2024-10-12 21:45:00.000",       17446.0000000
"2024-10-12 22:00:00.000",       17247.4003906
"2024-10-12 22:15:00.000",       17198.8007812
"2024-10-12 22:30:00.000",       16998.5000000
"2024-10-12 22:45:00.000",       16988.6992188
"2024-10-12 23:00:00.000",       17218.9003906
"2024-10-12 23:15:00.000",       16658.9003906
"2024-10-12 23:30:00.000",       16487.0996094
"2024-10-12 23:45:00.000",       16591.4003906
"2024-10-13 00:00:00.000",       16674.9003906
"2024-10-13 00:15:00.000",       16761.9003906
"2024-10-13 00:30:00.000",       17329.0000000
"2024-10-13 00:45:00.000",       17882.6992188
"2024-10-13 01:00:00.000",       18217.8007812
"2024-10-13 01:15:00.000",       18472.4003906
"2024-10-13 01:30:00.000",       18559.6992188
"2024-10-13 01:45:00.000",       18612.2988281
"2024-10-13 02:00:00.000",       18870.5000000
"2024-10-13 02:15:00.000",       18926.9003906
"2024-10-13 02:30:00.000",       19202.8007812
"2024-10-13 02:45:00.000",       19586.4003906
"2024-10-13 03:00:00.000",       20133.8007812
"2024-10-13 03:15:00.000",       18895.1992188
"2024-10-13 03:30:00.000",       18582.6992188
"2024-10-13 03:45:00.000",       18709.5000000
"2024-10-13 04:00:00.000",       18758.5996094
"2024-10-13 04:15:00.000",       18797.0000000
"2024-10-13 04:30:00.000",       19024.5996094
"2024-10-13 04:45:00.000",       18990.4003906
"2024-10-13 05:00:00.000",       18993.6992188
"2024-10-13 05:15:00.000",       19167.1992188
"2024-10-13 05:30:00.000",       18915.1992188
"2024-10-13 05:45:00.000",       18919.6992188
"2024-10-13 06:00:00.000",       19022.0996094
"2024-10-13 06:15:00.000",       18946.9003906
"2024-10-13 06:30:00.000",       19402.2011719
"2024-10-13 06:45:00.000",       19399.0996094
"2024-10-13 07:00:00.000",       19072.4003906
"2024-10-13 07:15:00.000",       18984.5000000
"2024-10-13 07:30:00.000",       19092.0000000
"2024-10-13 07:45:00.000",       18800.4003906
"2024-10-13 08:00:00.000",       18758.4003906
"2024-10-13 08:15:00.000",       18816.4003906
"2024-10-13 08:30:00.000",       19135.4003906
"2024-10-13 08:45:00.000",       19288.4003906
"2024-10-13 09:00:00.000",       18964.7011719
"2024-10-13 09:15:00.000",       18857.3007812
"2024-10-13 09:30:00.000",       19279.3007812
"2024-10-13 09:45:00.000",       19860.3007812
"2024-10-13 10:00:00.000",       20236.0000000
"2024-10-13 10:15:00.000",       19636.9003906
"2024-10-13 10:30:00.000",       19829.8007812
"2024-10-13 10:45:00.000",       19660.3007812
"2024-10-13 11:00:00.000",       19232.5996094
"2024-10-13 11:15:00.000",       19449.6992188
"2024-10-13 11:30:00.000",       19160.4003906
"2024-10-13 11:45:00.000",       18401.4003906
"2024-10-13 12:00:00.000",       18717.4003906
"2024-10-13 12:15:00.000",       20980.3007812
"2024-10-13 12:30:00.000",       17968.5996094
"2024-10-13 12:45:00.000",       19936.5996094
"2024-10-13 13:00:00.000",       21735.6992188
"2024-10-13 13:15:00.000",       22410.9003906
"2024-10-13 13:30:00.000",       21121.9003906
"2024-10-13 13:45:00.000",       20459.5000000
"2024-10-13 14:00:00.000",       20370.5996094
"2024-10-13 14:15:00.000",       20693.8007812
"2024-10-13 14:30:00.000",       18805.6992188
"2024-10-13 14:45:00.000",       19510.1992188
"2024-10-13 15:00:00.000",       18125.0000000
"2024-10-13 15:15:00.000",       13078.0000000
"2024-10-13 15:30:00.000",       12444.0996094
"2024-10-13 15:45:00.000",       20415.9003906
"2024-10-13 16:00:00.000",       12453.0000000
"2024-10-13 16:15:00.000",       20878.9003906
"2024-10-13 16:30:00.000",        4208.3999023
"2024-10-13 16:45:00.000",       21661.5996094
"2024-10-13 17:00:00.000",        4162.5000000
"2024-10-13 17:15:00.000",       17395.0000000
"2024-10-13 17:30:00.000",           0.0000000
"2024-10-13 17:45:00.000",       22226.8007812
"2024-10-13 18:00:00.000",       27709.5996094
"2024-10-13 18:15:00.000",       13538.7001953
"2024-10-13 18:30:00.000",           7.5000000
"2024-10-13 18:45:00.000",       21365.3007812
"2024-10-13 19:00:00.000",       28026.3007812
"2024-10-13 19:15:00.000",       24964.0996094
"2024-10-13 19:30:00.000",       23685.0996094
"2024-10-13 19:45:00.000",       23614.5996094
"2024-10-13 20:00:00.000",       18795.0000000
"2024-10-13 20:15:00.000",       17396.5000000
"2024-10-13 20:30:00.000",       17198.5000000
"2024-10-13 20:45:00.000",       17024.9003906
"2024-10-13 21:00:00.000",       16930.5000000
"2024-10-13 21:15:00.000",       17039.5000000
"2024-10-13 21:30:00.000",       16983.9003906
"2024-10-13 21:45:00.000",       16959.0000000
"2024-10-13 22:00:00.000",       16858.1992188
"2024-10-13 22:15:00.000",       17071.8007812
"2024-10-13 22:30:00.000",       16934.7988281
"2024-10-13 22:45:00.000",       17119.0000000
"2024-10-13 23:00:00.000",       17217.9003906
"2024-10-13 23:15:00.000",       16848.5000000
"2024-10-13 23:30:00.000",       16874.4003906
"2024-10-13 23:45:00.000",       16516.4003906
"2024-10-14 00:00:00.000",       16748.5996094
"2024-10-14 00:15:00.000",       16926.2988281
"2024-10-14 00:30:00.000",       17473.1992188
"2024-10-14 00:45:00.000",       18088.5000000
"2024-10-14 01:00:00.000",       18363.5996094
"2024-10-14 01:15:00.000",       18763.8007812
"2024-10-14 01:30:00.000",       18819.0000000
"2024-10-14 01:45:00.000",       18724.0996094
"2024-10-14 02:00:00.000",       18954.6992188
"2024-10-14 02:15:00.000",       18865.5000000
"2024-10-14 02:30:00.000",       18948.7988281
"2024-10-14 02:45:00.000",       19024.1992188
"2024-10-14 03:00:00.000",       18669.0996094
"2024-10-14 03:15:00.000",       18874.5000000
"2024-10-14 03:30:00.000",       18935.1992188
"2024-10-14 03:45:00.000",       19151.6992188
"2024-10-14 04:00:00.000",       19058.6992188
"2024-10-14 04:15:00.000",       19038.9003906
"2024-10-14 04:30:00.000",       18787.6992188
"2024-10-14 04:45:00.000",       18612.9003906
"2024-10-14 05:00:00.000",       18688.2011719
"2024-10-14 05:15:00.000",       18926.0996094
"2024-10-14 05:30:00.000",       18980.5000000
"2024-10-14 05:45:00.000",       18706.3007812
"2024-10-14 06:00:00.000",       18752.8007812
"2024-10-14 06:15:00.000",       18604.5000000
"2024-10-14 06:30:00.000",       18650.2011719
"2024-10-14 06:45:00.000",       18624.0000000
"2024-10-14 07:00:00.000",       18572.4003906
"2024-10-14 07:15:00.000",       18883.9003906
"2024-10-14 07:30:00.000",       18789.4003906
"2024-10-14 07:45:00.000",       18741.0996094
"2024-10-14 08:00:00.000",       18942.5996094
"2024-10-14 08:15:00.000",       18978.0996094
"2024-10-14 08:30:00.000",       18848.9003906
"2024-10-14 08:45:00.000",       18818.0000000
"2024-10-14 09:00:00.000",       18754.8007812
"2024-10-14 09:15:00.000",       18794.1992188
"2024-10-14 09:30:00.000",       18769.9003906
"2024-10-14 09:45:00.000",       18728.0996094
"2024-10-14 10:00:00.000",       18851.0000000
"2024-10-14 10:15:00.000",       19287.1992188
"2024-10-14 10:30:00.000",       19784.8007812
"2024-10-14 10:45:00.000",       21185.1992188
"2024-10-14 11:00:00.000",       21800.0996094
"2024-10-14 11:15:00.000",       20886.6992188
"2024-10-14 11:30:00.000",       18588.9003906
"2024-10-14 11:45:00.000",       19402.6992188
"2024-10-14 12:00:00.000",       19990.5996094
"2024-10-14 12:15:00.000",       18364.6992188
"2024-10-14 12:30:00.000",       18464.5000000
"2024-10-14 12:45:00.000",       20420.1992188
"2024-10-14 13:00:00.000",       19530.5000000
"2024-10-14 13:15:00.000",       19635.4003906
"2024-10-14 13:30:00.000",       19930.5996094
"2024-10-14 13:45:00.000",       18658.5996094
"2024-10-14 14:00:00.000",       16598.4003906
"2024-10-14 14:15:00.000",       16781.1992188
"2024-10-14 14:30:00.000",       17160.5000000
"2024-10-14 14:45:00.000",       14015.2001953
"2024-10-14 15:00:00.000",       20262.8007812
"2024-10-14 15:15:00.000",       18910.5996094
"2024-10-14 15:30:00.000",        2903.6999512
"2024-10-14 15:45:00.000",       22191.0996094
"2024-10-14 16:00:00.000",       27287.8007812
"2024-10-14 16:15:00.000",       26002.9003906
"2024-10-14 16:30:00.000",       25549.9003906
"2024-10-14 16:45:00.000",       23524.3007812
"2024-10-14 17:00:00.000",       17167.8007812
"2024-10-14 17:15:00.000",       24059.0000000
"2024-10-14 17:30:00.000",       26384.5000000
"2024-10-14 17:45:00.000",       17732.0996094
"2024-10-14 18:00:00.000",          -0.3000000
"2024-10-14 18:15:00.000",        8902.2998047
"2024-10-14 18:30:00.000",        -232.5000000
"2024-10-14 18:45:00.000",        7408.8999023
"2024-10-14 19:00:00.000",        -232.5000000
"2024-10-14 19:15:00.000",        8042.3999023
"2024-10-14 19:30:00.000",        -232.8000031
"2024-10-14 19:45:00.000",        -225.0000000
"2024-10-14 20:00:00.000",        -225.0000000
"2024-10-14 20:15:00.000",        7228.2998047
"2024-10-14 20:30:00.000",        -225.0000000
"2024-10-14 20:45:00.000",       22122.1992188
"2024-10-14 21:00:00.000",       27806.3007812
"2024-10-14 21:15:00.000",       27309.3007812
"2024-10-14 21:30:00.000",       27237.8007812
"2024-10-14 21:45:00.000",       27320.1992188
"2024-10-14 22:00:00.000",       24977.9003906
"2024-10-14 22:15:00.000",       25254.0996094
"2024-10-14 22:30:00.000",       21542.3007812
"2024-10-14 22:45:00.000",       18259.4003906
"2024-10-14 23:00:00.000",       19003.5996094
"2024-10-14 23:15:00.000",       19133.5000000
"2024-10-14 23:30:00.000",       18232.9003906
"2024-10-14 23:45:00.000",       18693.8007812
"2024-10-15 00:00:00.000",       18631.1992188
"2024-10-15 00:15:00.000",       18833.5996094
"2024-10-15 00:30:00.000",       20059.0996094
"2024-10-15 00:45:00.000",       23795.5996094
"2024-10-15 01:00:00.000",       23083.8007812
"2024-10-15 01:15:00.000",       20857.1992188
"2024-10-15 01:30:00.000",       18495.9003906
"2024-10-15 01:45:00.000",       17905.5000000
"2024-10-15 02:00:00.000",       15976.0000000
"2024-10-15 02:15:00.000",       13442.0000000
"2024-10-15 02:30:00.000",       14552.0000000
"2024-10-15 02:45:00.000",       14799.7001953
"2024-10-15 03:00:00.000",       14807.2001953
"2024-10-15 03:15:00.000",       14594.7998047
"2024-10-15 03:30:00.000",       15268.2001953
"2024-10-15 03:45:00.000",       15216.2001953
"2024-10-15 04:00:00.000",       10918.9003906
"2024-10-15 04:15:00.000",        6037.5000000
"2024-10-15 04:30:00.000",        4253.0000000
"2024-10-15 04:45:00.000",        4369.6000977
"2024-10-15 05:00:00.000",        4411.1000977
"2024-10-15 05:15:00.000",        3327.3000488
"2024-10-15 05:30:00.000",        2984.1000977
"2024-10-15 05:45:00.000",        3311.3999023
"2024-10-15 06:00:00.000",        3657.6999512
"2024-10-15 06:15:00.000",        4056.6999512
"2024-10-15 06:30:00.000",        3427.0000000
"2024-10-15 06:45:00.000",        2986.3000488
"2024-10-15 07:00:00.000",        3292.6000977
"2024-10-15 07:15:00.000",        3203.5000000
"2024-10-15 07:30:00.000",        4025.6999512
"2024-10-15 07:45:00.000",        4538.3999023
"2024-10-15 08:00:00.000",        4186.7998047
"2024-10-15 08:15:00.000",        3394.8999023
"2024-10-15 08:30:00.000",        3086.1000977
"2024-10-15 08:45:00.000",        3482.6999512
"2024-10-15 09:00:00.000",        2872.5000000
"2024-10-15 09:15:00.000",        2014.2999268
"2024-10-15 09:30:00.000",        1925.3000488
"2024-10-15 09:45:00.000",        1826.6999512
"2024-10-15 10:00:00.000",        1820.5999756
"2024-10-15 10:15:00.000",        1742.1999512
"2024-10-15 10:30:00.000",        1132.3000488
"2024-10-15 10:45:00.000",        1382.1999512
"2024-10-15 11:00:00.000",         831.2000122
"2024-10-15 11:15:00.000",        1378.0000000
"2024-10-15 11:30:00.000",        1385.5000000
"2024-10-15 11:45:00.000",        1764.4000244
"2024-10-15 12:00:00.000",        2691.6999512
"2024-10-15 12:15:00.000",        3111.3999023
"2024-10-15 12:30:00.000",        3520.6000977
"2024-10-15 12:45:00.000",        4085.3999023
"2024-10-15 13:00:00.000",        3634.1999512
"2024-10-15 13:15:00.000",        3534.5000000
"2024-10-15 13:30:00.000",        4396.6000977
"2024-10-15 13:45:00.000",        5552.7998047
"2024-10-15 14:00:00.000",        8096.1000977
"2024-10-15 14:15:00.000",       11607.6005859
"2024-10-15 14:30:00.000",       13574.0000000
"2024-10-15 14:45:00.000",       12608.5996094
"2024-10-15 15:00:00.000",       11205.0996094
"2024-10-15 15:15:00.000",        9216.7001953
"2024-10-15 15:30:00.000",        8202.7998047
"2024-10-15 15:45:00.000",        7736.0000000
"2024-10-15 16:00:00.000",        8806.9003906
"2024-10-15 16:15:00.000",        9526.0996094
"2024-10-15 16:30:00.000",       11544.0996094
"2024-10-15 16:45:00.000",       12678.0000000
"2024-10-15 17:00:00.000",       13387.7998047
"2024-10-15 17:15:00.000",       11229.2998047
"2024-10-15 17:30:00.000",        9777.5000000
"2024-10-15 17:45:00.000",       11181.2001953
"2024-10-15 18:00:00.000",       11516.9003906
"2024-10-15 18:15:00.000",       11658.2998047
"2024-10-15 18:30:00.000",        8658.0996094
"2024-10-15 18:45:00.000",        8755.2998047
"2024-10-15 19:00:00.000",        5860.2998047
"2024-10-15 19:15:00.000",       11718.7998047
"2024-10-15 19:30:00.000",        1262.5000000
"2024-10-15 19:45:00.000",       12960.5000000
"2024-10-15 20:00:00.000",       16288.0000000
"2024-10-15 20:15:00.000",       13224.0996094
"2024-10-15 20:30:00.000",       14707.7001953
"2024-10-15 20:45:00.000",       12866.4003906
"2024-10-15 21:00:00.000",       14310.5000000
"2024-10-15 21:15:00.000",        1912.4000244
"2024-10-15 21:30:00.000",        9233.0000000
"2024-10-15 21:45:00.000",       19663.3007812
"2024-10-15 22:00:00.000",       18863.0996094
"2024-10-15 22:15:00.000",        7550.8999023
"2024-10-15 22:30:00.000",        -225.0000000
"2024-10-15 22:45:00.000",       14477.4003906
"2024-10-15 23:00:00.000",       18355.6992188
"2024-10-15 23:15:00.000",       10385.2998047
"2024-10-15 23:30:00.000",        -225.0000000
"2024-10-15 23:45:00.000",       14812.2998047
"2024-10-16 00:00:00.000",       17595.5996094
"2024-10-16 00:15:00.000",       17471.5996094
"2024-10-16 00:30:00.000",       17767.0996094
"2024-10-16 00:45:00.000",       16952.4003906
"2024-10-16 01:00:00.000",       17175.1992188
"2024-10-16 01:15:00.000",       15221.7998047
"2024-10-16 01:30:00.000",       14954.0000000
"2024-10-16 01:45:00.000",       13838.2998047
"2024-10-16 02:00:00.000",       12842.2001953
"2024-10-16 02:15:00.000",       13964.5996094
"2024-10-16 02:30:00.000",       13595.0000000
"2024-10-16 02:45:00.000",       13648.2998047
"2024-10-16 03:00:00.000",       12279.5996094
"2024-10-16 03:15:00.000",       12039.2001953
"2024-10-16 03:30:00.000",       12061.0000000
"2024-10-16 03:45:00.000",       12802.0000000
"2024-10-16 04:00:00.000",       12149.7998047
"2024-10-16 04:15:00.000",       10539.7001953
"2024-10-16 04:30:00.000",       10411.5996094
"2024-10-16 04:45:00.000",       11221.0000000
"2024-10-16 05:00:00.000",        9939.2998047
"2024-10-16 05:15:00.000",        8567.5000000
"2024-10-16 05:30:00.000",        6885.7001953
"2024-10-16 05:45:00.000",        6909.6000977
"2024-10-16 06:00:00.000",        7000.6000977
"2024-10-16 06:15:00.000",        6748.0000000
"2024-10-16 06:30:00.000",        6076.6997070
"2024-10-16 06:45:00.000",        6246.6000977
"2024-10-16 07:00:00.000",        6556.3999023
"2024-10-16 07:15:00.000",        7337.7001953
"2024-10-16 07:30:00.000",        5944.0000000
"2024-10-16 07:45:00.000",        5571.7001953
"2024-10-16 08:00:00.000",        5165.0000000
"2024-10-16 08:15:00.000",        4351.8999023
"2024-10-16 08:30:00.000",        5107.2001953
"2024-10-16 08:45:00.000",        5104.8999023
"2024-10-16 09:00:00.000",        4649.8999023
"2024-10-16 09:15:00.000",        4737.0000000
"2024-10-16 09:30:00.000",        5867.1000977
"2024-10-16 09:45:00.000",        5391.1997070
"2024-10-16 10:00:00.000",        5404.7001953
"2024-10-16 10:15:00.000",        5502.7998047
"2024-10-16 10:30:00.000",        6745.2998047
"2024-10-16 10:45:00.000",        6180.0000000
"2024-10-16 11:00:00.000",        5583.2001953
"2024-10-16 11:15:00.000",        5466.6000977
"2024-10-16 11:30:00.000",        4707.5000000
"2024-10-16 11:45:00.000",        4129.6000977
"2024-10-16 12:00:00.000",        4445.5000000
"2024-10-16 12:15:00.000",        5401.3999023
"2024-10-16 12:30:00.000",        5442.2998047
"2024-10-16 12:45:00.000",        4759.8999023
"2024-10-16 13:00:00.000",        3631.3999023
"2024-10-16 13:15:00.000",        2927.6999512
"2024-10-16 13:30:00.000",        2675.1999512
"2024-10-16 13:45:00.000",        2342.5000000
"2024-10-16 14:00:00.000",        1762.9000244
"2024-10-16 14:15:00.000",        1459.5999756
"2024-10-16 14:30:00.000",         799.7000122
"2024-10-16 14:45:00.000",         689.5000000
"2024-10-16 15:00:00.000",         246.0000000
"2024-10-16 15:15:00.000",          38.7000008
"2024-10-16 15:30:00.000",         234.1999969
